,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
mensola,n,7,17,2.89,144,4.98,3,1.25343,20,7.60,2.16,8.25,1.59,8.50,1.28,34,5.15,1.13,4.26,1.58,5.09,1.40,20,1.35,1.90,0.45,0.60,3.40,1.47,0.15,0.37,0.55,1.05,20,0.16,0.37,0.00,0.00,0.15,0.37,3.60,1.70,0.11,0.32,3.85,1.60,3.40,0.55,hand/arm,3.85,0.45,vision,3.40,0.28,vision,,,
mente,n,5,397,5.99,21346,9.97,14,42.63904,20,7.20,2.28,5.45,2.24,4.60,2.68,32,7.72,1.42,5.94,2.72,6.97,1.99,20,4.15,1.53,0.11,0.32,0.21,0.54,0.50,1.00,0.16,0.37,20,3.15,2.18,0.05,0.23,0.05,0.23,0.10,0.31,0.85,1.53,0.37,0.83,4.15,0.79,head,3.15,0.36,interoception,4.15,0.42,head,,,
mento,n,5,37,3.64,903,6.81,15,50.24162,20,6.95,2.72,7.50,2.24,7.80,1.94,36,4.92,1.05,5.03,0.81,4.86,0.83,21,1.05,1.63,0.00,0.00,1.62,2.01,3.62,1.77,0.05,0.22,21,0.00,0.00,0.00,0.00,0.00,0.00,3.67,1.39,0.00,0.00,2.90,2.21,3.62,0.57,mouth/throat,3.67,0.44,touch,3.62,0.28,touch,,,
meraviglia,n,10,68,4.23,5192,8.56,4,2.9769,20,6.30,1.66,5.10,1.83,3.60,2.30,35,8.03,1.27,6.49,2.20,5.89,2.01,21,3.33,1.98,0.10,0.31,0.43,0.87,1.57,1.75,0.81,1.33,21,4.60,0.60,0.86,1.28,0.95,1.20,1.10,1.30,2.33,1.80,4.50,0.83,3.33,0.52,head,4.60,0.32,interoception,3.33,0.22,interoception,,,
mercato,n,7,815,6.7,201867,12.22,3,43.45224,20,7.05,1.61,8.20,1.06,7.55,1.57,33,6.18,1.65,4.76,2.59,5.64,1.39,20,1.75,1.65,3.00,2.10,3.40,1.70,2.50,1.82,1.15,1.66,20,0.90,1.59,0.90,1.21,3.30,1.53,3.70,1.66,4.47,0.77,4.79,0.42,3.40,0.19,hand/arm,4.79,0.27,vision,3.40,0.13,vision,,,
mese,n,4,1998,7.6,236659,12.37,13,39.21791,20,7.65,1.53,6.10,3.14,5.20,3.24,33,5.27,1.35,4.73,1.89,5.03,0.88,21,1.86,1.96,0.00,0.00,0.00,0.00,0.30,0.98,0.35,1.09,21,2.14,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.79,1.24,1.92,1.86,0.74,head,2.14,0.31,interoception,1.86,0.35,interoception,,,
mestolo,n,7,8,2.2,73,4.3,2,0.78339,20,7.75,1.16,8.10,1.17,7.90,1.74,36,5.67,1.47,4.83,1.32,5.19,1.01,20,0.11,0.46,0.00,0.00,4.55,0.89,1.80,1.85,0.00,0.00,20,0.15,0.37,2.30,2.00,1.65,1.79,4.53,0.84,0.80,1.24,3.30,2.11,4.55,0.70,hand/arm,4.53,0.32,touch,4.55,0.24,hand/arm,,,
metallo,n,7,65,4.19,4377,8.38,1,4.387,20,6.70,1.63,7.35,1.63,7.50,1.70,34,4.76,0.99,4.82,1.68,5.06,1.48,20,1.10,1.89,0.55,1.23,2.55,1.90,0.95,1.76,0.16,0.50,20,0.80,1.74,0.42,0.96,0.47,0.96,3.55,1.67,1.35,1.87,3.10,1.80,2.55,0.45,hand/arm,3.55,0.32,touch,2.55,0.23,touch,,,
metodo,n,6,268,5.59,21758,9.99,1,31.0224,20,6.00,1.72,5.80,2.88,4.20,2.50,34,6.44,1.64,5.71,2.22,6.59,1.58,19,3.21,2.10,0.39,0.70,1.21,1.47,0.74,1.63,0.00,0.00,19,2.74,1.91,0.00,0.00,0.00,0.00,0.68,1.06,0.79,1.62,1.95,2.04,3.21,0.58,head,2.74,0.31,interoception,3.21,0.27,head,,,
miele,n,5,63,4.16,2639,7.88,4,30.00402,20,6.25,2.45,8.20,1.47,8.20,1.51,34,6.38,2.49,4.53,2.44,5.41,2.05,21,0.40,1.24,0.00,0.22,1.76,1.87,4.75,0.74,0.38,0.92,21,1.71,1.55,4.67,0.58,3.10,1.67,2.86,1.90,0.25,0.86,3.52,1.66,4.75,0.65,mouth/throat,4.67,0.27,taste,4.75,0.20,mouth/throat,,,
migliorare,v,10,225,5.42,22744,10.03,1,2.1935,20,6.95,2.01,6.60,2.58,5.30,2.83,35,7.94,1.11,6.94,2.13,6.94,1.81,21,3.81,1.66,1.57,1.69,2.00,1.82,1.62,1.83,1.86,1.74,21,3.76,1.58,0.05,0.22,0.05,0.22,1.43,1.63,1.10,1.70,2.43,2.09,3.81,0.21,head,3.76,0.34,interoception,3.81,0.19,head,,,
minaccia,n,8,174,5.16,26403,10.18,2,1.72346,20,6.25,1.65,5.75,2.77,4.60,2.58,33,1.88,1.22,7.21,1.88,3.91,2.44,20,2.75,2.10,1.00,1.52,1.60,1.73,2.00,1.92,0.75,1.45,20,3.80,1.64,0.11,0.32,0.21,0.54,0.47,0.77,3.15,1.73,2.55,1.82,2.75,0.25,head,3.80,0.31,interoception,2.75,0.20,interoception,,,
miracolo,n,8,198,5.29,17188,9.75,1,18.8014,20,4.75,2.61,5.00,2.47,3.05,2.37,35,1.90,1.22,6.38,2.06,2.52,1.63,22,3.68,1.94,0.00,0.00,0.29,0.96,0.73,1.55,0.95,1.81,22,3.64,1.87,0.00,0.00,0.00,0.00,0.05,0.22,1.73,2.07,2.73,2.33,3.68,0.65,head,3.64,0.36,interoception,3.68,0.27,head,,,
miseria,n,7,72,4.29,5974,8.7,2,1.41011,20,5.75,2.24,7.00,2.05,5.45,1.96,33,1.94,1.56,6.45,2.15,3.55,2.31,20,2.55,2.09,0.26,0.65,0.85,1.60,0.47,1.02,0.32,0.82,20,3.60,1.70,0.90,1.48,0.80,1.61,0.16,0.50,0.47,1.02,2.10,1.92,2.55,0.51,head,3.60,0.34,interoception,2.55,0.28,interoception,,,
mobilità,n,8,46,3.85,5505,8.61,3,0.94007,20,5.80,1.91,5.50,2.42,4.85,2.70,34,6.56,1.71,5.35,1.91,6.15,1.67,20,1.35,2.08,4.37,0.83,2.70,2.13,1.05,1.88,2.10,2.17,20,1.80,1.85,0.00,0.00,0.00,0.00,3.15,1.98,0.85,1.42,3.05,1.67,4.37,0.29,foot/leg,3.15,0.30,touch,4.37,0.21,foot/leg,,,
modo,n,4,1953,7.58,177886,12.09,15,21.09938,20,6.40,2.04,3.40,2.41,2.40,1.67,32,5.19,0.78,4.59,1.50,5.47,1.27,19,1.58,2.04,0.74,1.48,1.11,1.66,1.00,1.63,0.44,0.78,19,1.32,1.57,0.06,0.24,0.00,0.00,0.89,1.24,1.26,1.79,1.53,1.68,1.58,0.23,head,1.53,0.19,vision,1.58,0.16,head,,,
moglie,n,6,964,6.87,56950,10.95,8,12.14259,20,7.25,1.68,7.60,1.23,6.85,2.18,33,6.85,1.73,5.73,2.32,5.97,1.38,20,3.35,1.84,1.00,1.41,2.40,2.21,2.70,1.95,1.60,1.88,20,3.00,1.69,1.00,1.49,2.00,1.69,3.70,1.34,3.75,1.33,4.58,0.61,3.35,0.21,head,4.58,0.25,vision,3.35,0.12,vision,,,
Moltiplicare,v,12,82,4.41,10192,9.23,1,2.50686,21,5.43,2.46,5.67,2.71,4.24,3.11,21,5.33,1.59,5.14,1.68,4.81,1.91,21,3.48,2.18,0.00,0.00,1.10,1.51,1.19,1.83,0.00,0.00,21,1.43,1.75,0.00,0.00,0.00,0.00,0.25,0.72,0.20,0.52,2.52,1.97,3.48,0.60,head,2.52,0.39,vision,3.48,0.34,head,,,
momento,n,7,1659,7.41,175414,12.07,2,39.95308,20,6.95,1.67,5.55,2.46,4.15,2.52,33,6.61,1.39,5.48,1.94,5.21,1.73,20,2.90,1.52,0.21,0.63,0.60,1.19,0.80,1.28,0.30,0.73,20,3.40,1.64,1.00,1.59,1.15,1.73,1.05,1.79,1.75,1.86,1.95,2.04,2.90,0.56,head,3.40,0.26,interoception,2.90,0.21,interoception,,,
mondo,n,5,2193,7.69,213699,12.27,12,22.40506,20,6.30,2.54,7.00,2.38,5.25,2.90,34,7.12,1.82,6.18,2.59,5.03,2.28,22,4.29,0.85,3.05,1.96,2.77,1.97,2.68,1.84,2.18,1.97,22,2.95,1.96,3.05,1.73,3.27,1.75,3.41,1.92,3.77,1.51,4.45,0.86,4.29,0.14,head,4.45,0.21,vision,4.29,0.06,vision,,,
moneta,n,6,170,5.14,24484,10.11,2,9.71407,20,7.65,1.53,8.00,1.95,8.25,1.48,36,6.33,2.11,5.72,2.42,5.50,2.12,21,1.71,1.76,0.25,0.64,3.33,1.80,0.43,0.93,0.00,0.00,21,1.00,1.41,0.05,0.22,1.00,1.14,4.35,0.88,2.19,1.72,4.45,1.00,3.33,0.58,hand/arm,4.45,0.34,vision,3.33,0.24,vision,,,
montagna,n,8,322,5.78,18835,9.84,2,17.86138,20,6.80,1.99,8.25,1.29,8.30,1.03,33,6.82,1.36,4.06,2.63,5.88,1.85,20,2.30,1.84,3.55,1.76,2.20,1.85,0.95,1.76,1.55,1.85,20,1.35,1.46,0.32,0.95,2.70,1.89,2.15,1.93,2.75,1.97,4.74,0.56,3.55,0.25,foot/leg,4.74,0.34,vision,3.55,0.18,vision,,,
morbillo,n,8,2,1.1,244,5.5,1,2.82022,20,5.35,2.46,6.60,2.26,6.00,2.62,31,2.71,1.94,5.84,2.25,3.52,2.00,17,2.88,2.00,2.65,1.80,3.00,1.77,0.56,0.89,3.29,1.86,17,2.12,2.15,0.00,0.00,0.35,0.79,3.06,1.98,0.00,0.00,3.47,2.07,3.29,0.22,torso,3.47,0.34,vision,3.29,0.16,vision,,,
mordere,v,7,42,3.74,2529,7.84,1,0.27259,20,5.86,2.54,8.10,1.95,8.29,2.00,20,4.29,1.93,6.29,2.12,6.00,2.02,20,0.50,0.76,0.00,0.00,0.05,0.23,4.90,0.31,0.00,0.00,20,1.80,1.79,4.25,1.02,2.15,1.84,3.00,1.84,1.65,1.76,2.95,1.85,4.90,0.90,mouth/throat,4.25,0.24,taste,4.90,0.23,mouth/throat,,,
morte,n,5,815,6.7,74677,11.22,17,56.36751,20,6.50,2.16,5.40,2.70,4.60,2.95,32,2.22,2.03,7.38,2.17,2.91,2.48,21,2.76,2.26,0.20,0.52,0.30,0.80,1.00,1.79,1.62,2.16,21,2.90,2.07,0.00,0.00,0.43,0.98,0.67,1.68,1.24,1.95,2.48,2.25,2.76,0.44,head,2.90,0.29,interoception,2.76,0.21,interoception,,,
motivo,n,6,602,6.4,52009,10.86,5,17.67336,20,6.25,2.24,4.40,2.54,3.55,2.37,33,6.09,1.51,5.21,2.03,5.48,1.66,20,2.67,2.20,0.20,0.41,0.16,0.50,1.85,2.03,0.37,0.76,20,2.90,1.83,0.15,0.37,0.00,0.00,0.16,0.50,1.80,1.91,1.25,1.68,2.67,0.48,head,2.90,0.30,interoception,2.67,0.25,interoception,,,
motocicletta,n,12,49,3.91,1208,7.1,1,2.82022,20,7.25,1.94,8.25,1.16,8.55,1.10,33,6.67,1.96,6.09,2.36,6.00,1.89,21,1.52,1.86,3.52,1.33,3.76,1.37,0.30,0.57,2.38,1.53,21,1.05,1.56,0.00,0.00,1.38,1.66,3.71,1.45,3.76,1.30,3.90,1.55,3.76,0.30,hand/arm,3.90,0.27,vision,3.76,0.15,vision,,,
motore,n,6,231,5.45,20602,9.93,3,7.41614,20,6.25,1.97,6.75,1.21,6.95,2.01,36,5.83,1.84,5.39,2.33,5.72,1.60,20,1.95,1.99,1.40,1.70,2.65,1.87,0.10,0.31,0.70,1.45,20,1.10,1.45,0.00,0.00,1.80,1.28,2.80,2.04,4.53,0.77,3.50,1.64,2.65,0.38,hand/arm,4.53,0.30,audition,2.65,0.22,audition,,,
mucca,n,5,12,2.56,2210,7.7,6,2.87244,20,5.95,2.58,8.15,1.57,7.65,2.25,31,5.94,1.61,4.77,1.93,5.45,1.41,20,0.85,1.60,0.10,0.31,0.95,1.32,0.80,1.44,0.20,0.62,20,0.16,0.50,1.00,1.21,2.80,1.88,2.05,1.73,3.10,1.65,4.00,1.52,0.95,0.29,hand/arm,4.00,0.29,vision,0.95,0.24,vision,,,
muco,n,4,5,1.79,118,4.78,8,14.25776,20,7.95,1.43,7.80,1.77,8.10,1.37,34,2.91,1.76,5.32,2.13,4.44,1.69,22,3.50,1.82,0.00,0.00,0.33,0.48,4.27,1.45,0.77,1.34,22,3.55,1.60,2.95,1.65,2.82,2.15,1.32,1.46,0.77,1.34,1.36,1.73,4.27,0.48,mouth/throat,3.55,0.22,interoception,4.27,0.20,mouth/throat,,,
muffa,n,5,11,2.48,290,5.67,5,1.69213,20,6.35,1.93,7.30,1.59,7.10,1.59,35,2.71,1.49,5.91,1.82,4.94,1.28,21,2.90,1.84,0.10,0.45,1.67,1.77,0.90,1.64,0.15,0.49,21,1.24,1.81,0.76,1.14,3.76,1.18,1.90,1.58,0.05,0.22,4.43,0.93,2.90,0.49,head,4.43,0.36,vision,2.90,0.25,vision,,,
muffin,n,6,1,0.69,2,1.1,0,0,20,8.30,1.13,8.55,1.23,8.65,0.99,33,7.70,1.36,6.55,2.44,6.03,2.39,20,1.55,1.67,0.00,0.00,1.55,1.36,4.58,0.69,0.53,0.96,20,1.40,1.47,4.84,0.37,3.85,1.46,3.10,1.71,0.16,0.37,3.75,1.25,4.58,0.56,mouth/throat,4.84,0.27,taste,4.58,0.19,taste,,,
mulino,n,6,18,2.94,1160,7.06,4,1.33177,20,6.20,1.82,7.20,2.44,7.65,1.66,33,5.91,1.38,4.52,1.79,5.67,1.16,21,1.24,1.79,0.40,0.88,1.52,1.72,0.20,0.41,0.33,0.66,21,0.48,1.03,0.15,0.67,1.00,1.70,2.00,2.07,2.52,1.97,4.52,0.75,1.52,0.36,hand/arm,4.52,0.42,vision,1.52,0.30,vision,,,
muro,n,4,343,5.84,25962,10.16,15,12.80588,20,8.00,1.45,8.40,1.10,7.95,1.43,35,4.69,1.66,5.03,1.56,4.57,1.42,21,1.71,1.65,2.05,1.96,2.48,1.78,0.00,0.00,1.43,1.60,21,0.20,0.70,0.00,0.00,0.10,0.45,4.24,1.00,0.90,1.41,4.60,0.82,2.48,0.32,hand/arm,4.60,0.46,vision,2.48,0.26,vision,,,
museo,n,5,218,5.39,21640,9.98,4,6.50217,20,7.55,1.32,8.10,1.29,7.95,1.73,33,6.85,1.70,4.52,2.36,5.94,1.68,21,3.57,1.69,2.67,1.74,0.95,1.16,0.67,0.91,0.86,1.11,21,2.52,1.66,0.00,0.00,1.52,1.36,0.55,0.76,2.24,1.70,4.80,0.41,3.57,0.33,head,4.80,0.42,vision,3.57,0.24,vision,,,
musica,n,6,568,6.34,58426,10.98,3,0.52226,20,7.95,1.28,6.75,1.94,5.50,2.52,31,8.42,0.92,4.77,2.79,6.58,1.80,21,4.35,0.93,1.38,1.47,2.05,1.77,2.33,1.83,1.38,1.80,21,3.48,1.83,0.10,0.45,0.00,0.00,1.05,1.80,4.86,0.36,2.24,1.92,4.35,0.26,head,4.86,0.34,audition,4.35,0.21,audition,,,
mutazione,n,9,22,3.14,1944,7.57,1,3.44693,20,5.25,2.02,4.65,2.06,5.00,2.18,35,4.14,1.77,5.74,1.82,4.60,1.67,20,1.60,1.85,0.85,1.46,0.85,1.46,0.53,0.96,0.85,1.50,20,1.80,1.94,0.16,0.37,0.16,0.37,1.40,1.79,0.26,0.56,2.85,1.79,1.60,0.23,head,2.85,0.34,vision,1.60,0.24,vision,,,
mutilare,v,8,5,1.79,526,6.27,1,0.31336,20,3.95,2.31,5.30,2.66,4.90,2.25,33,5.43,1.36,3.52,1.57,4.95,1.24,21,1.86,1.90,2.90,2.28,4.40,0.94,1.71,1.90,2.05,1.91,21,3.14,1.82,0.25,0.55,1.24,1.67,3.33,1.80,2.81,2.11,4.00,1.61,4.40,0.21,hand/arm,4.00,0.26,vision,4.40,0.15,hand/arm,,,
nascondere,v,10,491,6.2,38871,10.57,2,0.47004,20,6.10,1.74,5.85,2.23,4.40,1.88,33,3.58,1.71,5.64,1.78,5.06,1.62,20,2.10,2.07,1.15,1.46,2.70,1.34,0.80,1.44,0.60,1.14,20,2.20,1.70,0.10,0.31,0.00,0.00,1.90,1.48,1.35,1.79,3.50,1.47,2.70,0.29,hand/arm,3.50,0.34,vision,2.70,0.21,vision,,,
naso,n,4,131,4.88,7771,8.96,14,52.12922,20,8.25,1.41,8.70,0.66,8.30,1.03,33,4.94,1.14,5.09,1.26,5.15,0.80,21,4.85,0.49,0.00,0.00,1.33,1.59,0.60,0.94,0.00,0.00,21,1.57,1.91,0.24,0.62,4.19,1.78,2.43,1.91,0.05,0.22,2.14,1.88,4.85,0.71,head,4.19,0.32,smell,4.85,0.28,head,,,
natura,n,6,525,6.27,30011,10.31,3,4.1781,20,7.05,2.24,8.15,1.27,6.95,2.28,34,7.76,1.48,5.62,2.93,5.47,2.80,21,3.48,1.69,3.57,1.29,3.38,1.36,1.86,1.82,1.71,1.68,21,2.90,1.81,1.67,1.85,4.33,0.97,4.05,1.24,4.52,0.87,4.80,0.52,3.57,0.13,foot/leg,4.80,0.22,vision,3.57,0.09,vision,,,
nave,n,4,182,5.21,23686,10.07,18,9.7315,20,6.95,2.01,8.40,1.05,7.95,1.73,36,6.92,1.32,5.28,2.36,5.72,1.89,22,2.27,1.93,2.45,1.71,1.86,1.88,0.73,1.45,1.82,1.59,22,2.18,1.89,0.29,0.72,2.36,1.56,2.64,1.65,3.50,1.60,4.33,1.02,2.45,0.19,foot/leg,4.33,0.28,vision,2.45,0.17,vision,,,
Negare,v,6,256,5.55,31300,10.35,4,2.66354,23,6.36,1.71,6.36,1.79,5.78,2.71,23,3.61,1.53,5.57,1.47,5.95,1.86,390,3.37,1.70,0.36,0.95,1.98,1.63,2.65,1.98,0.46,1.08,390,2.39,1.80,0.10,0.51,0.11,0.53,0.73,1.33,2.72,1.91,2.53,1.88,3.37,0.34,head,2.72,0.26,audition,3.37,0.19,head,,,
negligenza,n,10,11,2.48,1088,6.99,1,1.25343,20,5.45,1.96,5.60,2.54,4.20,2.31,35,2.74,1.31,5.69,2.00,4.69,1.76,20,3.00,2.08,0.05,0.23,0.90,1.59,1.35,1.84,0.16,0.50,20,3.30,1.63,0.11,0.32,0.16,0.50,0.21,0.71,1.45,1.70,2.00,1.92,3.00,0.54,head,3.30,0.34,interoception,3.00,0.26,interoception,,,
nettare,n,7,15,2.77,112,4.73,4,5.01371,20,6.40,2.44,6.10,2.69,4.65,2.32,36,6.94,1.64,5.03,1.98,5.25,1.81,19,0.26,0.45,0.00,0.00,0.68,1.16,4.26,0.73,0.58,1.17,19,1.42,1.17,4.22,0.88,3.00,1.67,1.63,1.54,0.16,0.37,2.74,1.97,4.26,0.74,mouth/throat,4.22,0.28,taste,4.26,0.22,mouth/throat,,,
neve,n,4,190,5.25,12723,9.45,9,67.82447,20,6.75,2.45,8.50,0.95,8.10,1.62,33,7.67,1.16,4.85,2.88,5.64,1.97,20,2.05,1.93,3.75,1.48,4.10,1.02,1.65,1.57,1.45,1.61,20,1.60,1.31,1.40,1.64,1.30,1.78,4.60,0.68,1.75,1.55,4.90,0.31,4.10,0.20,hand/arm,4.90,0.32,vision,4.10,0.13,vision,,,
nodo,n,4,95,4.56,14366,9.57,13,60.98414,20,7.05,1.96,7.65,2.11,7.70,1.84,33,6.48,1.17,4.86,2.48,5.33,1.88,20,1.25,1.77,0.20,0.62,3.30,2.11,0.95,1.36,0.75,1.48,20,1.35,1.76,0.00,0.00,0.10,0.31,3.65,1.50,0.11,0.32,3.10,1.77,3.30,0.48,hand/arm,3.65,0.37,touch,3.30,0.25,touch,,,
noia,n,4,63,4.16,4615,8.44,12,10.62804,20,6.80,2.26,7.20,1.70,4.35,2.66,34,2.74,1.64,4.74,2.44,3.59,1.97,21,2.81,1.69,1.33,1.74,1.43,1.69,0.81,1.72,1.05,1.63,21,3.76,1.45,0.00,0.00,0.05,0.22,0.20,0.52,0.71,1.49,0.86,1.35,2.81,0.27,head,3.76,0.40,interoception,2.81,0.29,interoception,,,
nome,n,4,1180,7.07,128762,11.77,14,311.20842,20,7.65,1.46,7.20,2.28,5.30,2.81,33,5.91,1.49,4.91,1.88,5.58,1.52,20,2.25,2.17,0.15,0.37,0.15,0.37,1.85,2.01,0.11,0.32,20,1.35,1.84,0.05,0.23,0.05,0.23,0.16,0.50,3.10,2.02,1.35,1.90,2.25,0.48,head,3.10,0.33,audition,2.25,0.29,audition,,,
notizie,n,7,550,6.31,1000,6.91,2,51.23404,20,8.05,1.50,7.30,2.41,6.25,2.67,35,6.67,1.20,4.14,2.67,6.52,1.63,20,3.25,1.55,0.00,0.00,0.70,1.38,1.55,1.85,0.16,0.37,20,2.00,2.08,0.00,0.00,0.10,0.31,0.32,0.58,4.00,1.38,3.75,1.65,3.25,0.57,head,4.00,0.36,audition,3.25,0.25,audition,,,
nuotatore,n,9,9,2.3,492,6.2,1,0.94007,20,6.90,1.80,8.20,1.67,7.45,2.19,34,6.91,1.60,6.09,2.25,6.09,1.83,21,2.05,2.01,4.80,0.41,4.80,0.41,1.48,1.86,4.10,1.45,21,1.52,1.75,0.57,1.16,1.24,1.61,3.90,1.45,2.05,2.01,3.67,1.62,4.80,0.19,foot/leg,3.90,0.28,touch,4.80,0.14,foot/leg,,,
nutrire,v,7,127,4.85,7958,8.98,4,0.54838,20,7.20,1.15,6.65,1.57,5.85,1.84,33,6.73,1.48,6.48,1.50,5.94,1.64,20,2.10,2.05,0.16,0.50,2.85,1.76,4.00,1.84,1.70,1.63,20,2.50,1.50,3.80,1.67,3.10,1.65,2.85,1.57,1.30,1.30,3.00,1.65,4.00,0.36,mouth/throat,3.80,0.21,taste,4.00,0.14,mouth/throat,,,
nuvole,n,6,79,4.38,1000,6.91,2,4.07365,20,7.20,1.99,8.30,1.03,6.40,1.93,31,6.94,1.69,4.90,2.45,5.87,1.63,20,3.55,1.73,0.10,0.31,0.21,0.54,0.05,0.23,0.00,0.00,20,1.45,1.76,0.00,0.00,0.00,0.00,0.15,0.37,0.00,0.00,4.85,0.37,3.55,0.91,head,4.85,0.78,vision,3.55,0.47,vision,,,
obbedire,v,8,38,3.66,3766,8.23,1,0.31336,20,7.10,1.62,5.80,2.26,4.90,2.73,34,3.85,2.18,6.06,2.04,3.71,2.11,21,3.90,1.55,1.29,1.71,1.33,1.85,2.14,2.06,1.24,1.84,21,3.57,1.66,0.00,0.00,0.05,0.22,0.71,1.52,3.33,1.85,2.52,2.02,3.90,0.27,head,3.57,0.29,interoception,3.90,0.19,head,,,
obesità,n,7,10,2.4,613,6.42,0,0,20,6.90,2.36,7.40,1.93,6.85,2.13,34,2.47,1.81,5.21,1.90,4.50,1.94,21,0.95,1.39,1.65,1.50,1.60,1.27,2.15,1.73,3.25,1.83,21,1.70,1.75,1.45,1.90,1.10,1.52,1.70,1.78,0.37,0.90,4.60,0.68,3.25,0.24,torso,4.60,0.42,vision,3.25,0.21,vision,,,
obitorio,n,8,14,2.71,1013,6.92,0,0,20,4.95,2.14,6.40,2.16,6.35,2.56,33,1.88,1.36,5.18,2.83,3.33,2.17,21,2.00,2.05,0.95,1.53,1.05,1.72,0.35,1.09,0.50,1.05,21,2.10,1.76,0.00,0.00,1.95,1.83,1.62,2.06,1.48,1.86,4.52,0.87,2.00,0.34,head,4.52,0.38,vision,2.00,0.27,vision,,,
occhio,n,6,1297,7.17,65054,11.08,1,0.31336,20,8.65,0.67,8.85,0.49,8.60,0.75,44,6.80,1.49,5.41,2.23,6.07,1.56,20,4.15,1.39,0.05,0.23,1.05,1.67,0.00,0.00,0.00,0.00,20,1.35,1.66,0.05,0.23,0.00,0.00,1.95,2.04,0.25,0.64,4.20,1.20,4.15,0.79,head,4.20,0.51,vision,4.15,0.32,vision,,,
occhiolino,n,10,1,0.69,148,5,1,0.31336,20,7.45,2.33,8.00,2.13,7.45,2.14,34,6.21,1.37,5.62,1.94,5.59,1.54,21,4.65,0.59,0.00,0.00,0.00,0.00,0.25,0.64,0.00,0.00,21,1.95,1.96,0.00,0.00,0.00,0.00,0.57,1.54,0.00,0.00,4.52,0.93,4.65,0.95,head,4.52,0.63,vision,4.65,0.39,head,,,
oceano,n,6,62,4.14,3410,8.13,1,3.76029,20,6.50,2.21,8.00,1.49,7.45,1.70,34,7.74,1.66,5.62,2.91,5.38,2.28,20,2.75,1.83,3.00,1.97,2.75,2.00,1.65,1.98,2.70,1.92,20,1.95,1.96,1.40,1.67,3.20,1.36,3.40,1.50,3.84,1.42,4.55,0.51,3.00,0.11,foot/leg,4.55,0.25,vision,3.00,0.10,vision,,,
Odiare ,v,6,115,4.74,5948,8.69,2,0.94007,22,7.05,2.46,6.05,3.04,2.52,2.64,22,1.76,1.09,6.52,2.42,4.62,2.73,22,4.57,0.75,0.64,1.22,1.23,1.60,1.41,1.71,1.86,1.83,22,4.81,0.40,0.48,0.81,0.82,1.47,0.57,0.87,1.86,2.01,2.36,1.84,4.57,0.41,head,4.81,0.37,interoception,4.57,0.21,interoception,,,
odio,n,4,70,4.26,7334,8.9,9,12.22094,20,5.25,2.29,5.30,2.25,4.05,2.09,33,2.18,1.74,6.15,2.08,4.79,2.33,20,2.85,2.32,0.32,0.82,0.42,0.90,1.50,2.09,0.42,1.02,20,4.15,1.46,0.10,0.31,0.00,0.00,0.20,0.62,1.65,2.13,1.35,1.87,2.85,0.46,head,4.15,0.39,interoception,2.85,0.32,interoception,,,
offendere,v,9,64,4.17,5815,8.67,0,0,20,5.25,2.17,5.65,2.41,3.75,2.20,31,2.45,1.80,6.81,1.90,5.58,2.22,20,2.70,2.11,0.11,0.46,0.47,0.96,2.95,2.01,0.32,0.82,20,2.90,2.13,0.05,0.23,0.26,0.93,0.05,0.23,2.75,1.97,1.65,1.95,2.95,0.43,mouth/throat,2.90,0.27,interoception,2.95,0.20,mouth/throat,,,
offendersi,v,10,64,4.17,95,4.56,2,0.62672,20,6.95,1.79,6.35,2.48,5.15,2.16,33,7.38,0.97,5.76,2.19,6.10,1.55,20,3.55,1.85,0.60,1.05,0.95,1.57,1.30,1.53,0.95,1.43,20,4.42,0.77,0.00,0.00,0.00,0.00,0.26,0.56,1.40,1.85,1.20,1.77,3.55,0.40,head,4.42,0.41,interoception,3.55,0.30,interoception,,,
ombra,n,5,265,5.58,23774,10.08,3,11.80314,20,6.85,2.01,7.30,1.75,6.65,2.52,33,5.27,2.27,4.30,2.04,4.67,1.41,21,2.67,2.11,1.33,2.06,1.33,2.06,0.86,1.85,1.67,2.13,21,0.76,1.48,0.00,0.00,0.00,0.00,0.15,0.49,0.00,0.00,4.95,0.22,2.67,0.23,head,4.95,0.89,vision,2.67,0.36,vision,,,
